Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Master's Colleges and Universities (larger programs),Private not-for-profit,Monmouth County,Suburb: Large,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,185572,Four or more years,Monmouth University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New Jersey,No,2013,07764-1898,22,25,4314,21,5537,7,1118,0,0,0,0,7,0,11156,,906,4962,1287,6249,906,0,906,662,1030,1692,4300,257,4557,4966,4304,1709,42,59,61,40.280066,-74.006447,639,12,713,181,0,1,1118,0,0,7,639,57,7,1350,303,78,1,79,20,0,26,100,68,98,98,13,19,25,25,69,9,90,0,5,6,7,6,0,5,6,2,69,76,0,3,3,5,8,0,2,4,2,75,64,0,3,3,5,9,0,1,4,2,77,59,19,38,480,560,490,590,480,570,6316,46152,46152,26356,28000,29710,31018,4607
Master's Colleges and Universities (larger programs),Private not-for-profit,Nassau County,Suburb: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,194091,Four or more years,New York Institute of Technology,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,11568-8000,20,24,4024,21,5433,23,941,0,0,20,0,317,0,15730,,841,6306,1298,7604,825,12,837,2335,759,3094,3971,539,4510,6028,3704,3089,25,43,47,40.814402,-73.608885,676,,,,,1,941,0,20,317,676,102,23,1517,752,74,,,,,42,97,55,92,90,6,4,42,47,56,15,87,0,19,19,7,6,0,22,8,1,37,51,0,15,15,7,10,0,17,24,1,26,43,0,12,13,8,12,0,13,35,1,19,37,14,89,440,550,490,600,,,7545,48552,48552,25470,27290,28940,30780,4456
Master's Colleges and Universities (larger programs),Private not-for-profit,Fairfield County,Suburb: Large,Connecticut,New England CT ME MA NH RI VT,Doctor's degree -  professional practice,No,130253,Four or more years,Sacred Heart University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Connecticut,No,2013,06825-1000,,,5932,15,7781,8,843,0,0,0,0,68,0,20869,,865,4530,2360,6890,1274,,1274,728,1662,2390,3802,698,4500,4542,3773,2494,63,69,70,41.221548,-73.24461,619,15,353,898,1,1,843,0,0,68,619,72,8,2441,716,76,1,28,71,0,17,95,67,94,94,12,12,16,16,68,,,0,2,2,6,5,0,3,11,1,71,74,0,2,2,4,6,0,2,17,1,68,68,0,2,2,3,6,0,1,21,0,66,64,72,0,,,,,,,6983,53569,53569,31440,32724,34030,35050,4489
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,San Joaquin County,City: Large,California,Far West AK CA HI NV OR WA,Doctor's degree -  professional practice,No,115773,Four or more years,Humphreys College-Stockton and Modesto Campuses,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,95207-3896,,,,,,86,118,7,0,0,0,47,0,129,,,670,415,1085,92,14,106,140,85,225,530,330,860,517,402,233,52,57,71,38.011051,-121.316401,3,,,,,1,118,7,0,47,3,0,86,473,355,,,,,,63,73,68,63,4,11,0,63,18,68,,,2,8,8,18,30,0,0,5,0,37,73,1,8,8,15,41,0,0,6,0,29,77,1,7,8,14,45,1,0,6,0,26,79,0,0,,,,,,,990,,,10134,10620,11160,11277,757
Master's Colleges and Universities (larger programs),Private not-for-profit,Ramsey County,City: Large,Minnesota,Plains IA KS MN MO NE ND SD,Doctor's degree -  professional practice,No,175005,Four or more years,St Catherine University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Minnesota,No,2013,55105,20,25,1870,24,3071,224,534,3,0,55,0,40,0,16608,,443,3254,1763,5017,419,20,439,1066,392,1458,2188,1371,3559,3254,2188,1458,38,58,61,44.924542,-93.181925,429,6,375,60,3,1,534,3,55,40,293,113,224,1763,1371,61,1,84,14,1,46,100,81,99,99,24,8,45,52,81,96,5,0,2,2,3,1,0,0,8,1,84,90,1,8,8,8,4,0,1,6,1,71,95,1,11,11,10,5,0,1,5,2,65,97,0,127,480,620,490,550,,,5017,47012,47012,30168,31640,33176,34744,3559
Master's Colleges and Universities (larger programs),Private not-for-profit,Hamilton County,City: Large,Ohio,Great Lakes IL IN MI OH WI,Doctor's degree -  professional practice,No,206622,Four or more years,Xavier University,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Ohio,No,2013,45207-1092,23,27,7632,17,10907,18,1033,0,0,0,0,15,0,21298,,1289,4811,1860,6671,1284,5,1289,661,1358,2019,4150,502,4652,4811,4150,2013,66,74,76,39.149291,-84.477648,803,24,588,670,7,1,1015,0,0,15,800,0,18,1822,470,70,2,46,52,1,16,100,63,100,100,11,10,16,7,63,80,45,0,4,4,7,3,0,2,1,1,82,61,0,3,3,9,4,0,3,4,2,75,56,0,2,2,10,4,0,3,6,2,72,54,0,0,500,600,510,610,490,590,6633,46520,46520,29970,31160,32070,33000,4620
Master's Colleges and Universities (larger programs),Private not-for-profit,Westchester County,Suburb: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree -  professional practice,No,193016,Four or more years,Mercy College,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10522,,,3747,22,6546,55,1183,0,0,0,0,24,0,11882,,833,7051,4584,11635,831,15,846,1474,1969,3443,5577,2615,8192,7017,5547,3494,23,32,35,41.021436,-73.874571,1132,1,739,94,0,1,1183,0,0,24,1132,33,55,4631,2607,57,0,89,11,0,71,95,78,92,87,3,6,71,68,78,,,0,4,4,22,20,0,1,5,1,46,80,0,4,4,24,29,0,1,5,2,35,73,0,3,4,24,33,0,0,6,2,31,69,25,8,,,,,,,11648,34278,34278,17010,17360,17556,17576,8154
Baccalaureate Colleges--Arts & Sciences,Private not-for-profit,Montgomery County,City: Midsize,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,100690,Four or more years,Amridge University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Churches of Christ,"Private not-for-profit, 4-year or above",Alabama,No,2013,36117-3553,,,,,,5,68,0,0,0,0,8,2,302,,,326,300,626,3,3,6,124,189,313,202,111,313,323,202,309,0,0,67,32.362609,-86.17401,68,,,,,1,68,0,0,10,60,0,5,308,120,,,,,,90,100,100,90,90,0,0,90,40,100,,,0,0,0,37,1,0,0,29,0,32,55,0,0,0,40,1,0,0,28,0,30,58,0,0,1,42,1,0,0,27,0,29,61,0,0,,,,,,,631,,,8360,8720,6800,6870,322
Master's Colleges and Universities (larger programs),Private not-for-profit,Hancock County,Town: Distant,Ohio,Great Lakes IL IN MI OH WI,Doctor's degree - research/scholarship and professional practice,No,202763,Four or more years,The University of Findlay,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Church of God,"Private not-for-profit, 4-year or above",Ohio,No,2013,45840-3653,21,26,1544,38,2260,39,461,0,0,0,0,91,0,7346,,581,3081,1796,4877,581,0,581,548,457,1005,2533,1339,3872,3041,2490,1008,44,54,56,41.05441,-83.652067,267,0,424,156,1,1,460,0,0,91,267,0,39,1839,1382,68,0,73,27,0,29,100,79,100,100,28,21,28,18,80,94,23,0,1,2,4,2,0,13,3,1,76,60,0,1,1,3,2,0,7,3,1,82,62,0,1,1,3,2,0,5,4,2,83,62,0,0,480,570,480,580,470,560,4880,41306,41306,26798,28104,28914,29798,3872
Master's Colleges and Universities (larger programs),Private not-for-profit,Bexar County,City: Large,Texas,Southwest AZ NM OK TX,Doctor's degree - research/scholarship and professional practice,No,225627,Four or more years,University of the Incarnate Word,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Texas,No,2013,78209,18,23,3790,28,4072,9,1201,0,0,0,0,153,14,14574,,1045,5254,3431,8685,997,48,1045,1096,1169,2265,4158,2262,6420,5254,4201,2194,19,36,40,29.468052,-98.467709,419,4,984,25,32,1,1200,0,0,167,419,0,9,3431,2290,93,0,94,2,3,48,100,71,100,90,4,4,48,53,71,37,83,0,12,12,8,37,0,7,5,1,29,60,0,4,5,7,54,0,5,6,1,23,61,0,2,2,7,59,0,4,6,1,21,61,0,0,430,520,440,540,,,8685,39124,39124,21890,22790,23690,24790,6491
Master's Colleges and Universities (larger programs),Private not-for-profit,Multnomah County,City: Large,Oregon,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,208488,Four or more years,Concordia University-Portland,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Lutheran Church - Missouri Synod,"Private not-for-profit, 4-year or above",Oregon,No,2013,97211-6099,18,24,1001,22,1790,0,260,0,0,0,0,0,0,1806,,217,4960,468,5428,217,0,217,3772,268,4040,1188,200,1388,4960,1188,4040,36,53,55,45.568242,-122.637944,967,10,115,96,1,1,260,0,0,0,967,0,0,468,200,56,5,52,43,0,37,99,72,99,99,7,7,37,20,72,39,79,2,2,3,17,6,1,1,23,0,47,78,2,3,4,14,6,1,1,23,0,49,75,2,6,7,6,7,1,2,21,1,54,68,0,0,440,550,450,550,,,5428,39022,39022,24114,25650,26650,27492,1388
Master's Colleges and Universities (larger programs),Private not-for-profit,Davidson County,City: Large,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,219976,Four or more years,Lipscomb University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Churches of Christ,"Private not-for-profit, 4-year or above",Tennessee,No,2013,37204-3951,22,28,1827,37,3467,0,525,0,0,0,0,71,21,15082,,684,3403,1177,4580,683,1,684,813,877,1690,2590,300,2890,3403,2590,1690,44,60,64,36.10469,-86.799304,507,,,,,1,524,0,0,92,505,51,0,1177,300,53,,,,,26,100,50,100,100,9,5,26,55,50,90,25,0,2,3,12,2,0,1,9,1,72,66,0,3,3,9,4,0,2,6,1,75,62,0,3,3,8,5,0,2,4,2,77,60,0,51,520,650,510,650,,,4580,40448,40448,22000,23494,24754,26094,2890
Research Universities (very high research activity),Private not-for-profit,Orleans Parish,City: Large,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,160755,Four or more years,Tulane University of Louisiana,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Louisiana,No,2013,70118-5698,29,32,7961,20,30122,62,1689,0,0,0,0,422,129,81125,,1609,10572,2366,12938,1609,0,1609,4085,563,4648,6487,1803,8290,10572,6487,4648,62,74,76,29.939696,-90.120409,1527,40,184,1385,0,1,1645,0,0,550,1513,49,62,2366,1803,26,2,11,86,0,10,79,35,75,75,9,2,10,11,36,63,58,1,6,6,6,4,0,23,4,2,55,54,0,5,5,8,5,0,10,3,2,66,56,0,4,4,9,6,0,3,3,3,72,58,0,49,620,700,620,700,630,720,12938,61178,61178,41884,43434,45240,46930,8290
Doctoral/Research Universities,Private not-for-profit,Los Angeles County,Suburb: Large,California,Far West AK CA HI NV OR WA,Doctor's degree - research/scholarship and professional practice,No,117140,Four or more years,University of La Verne,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Yes,Yes,Not applicable,"Private not-for-profit, 4-year or above",California,No,2013,91750-4401,20,25,2722,23,6989,0,1075,0,5,0,0,90,87,6673,,623,5672,3126,8798,576,2,578,1923,1620,3543,3749,1506,5255,5550,3641,3580,39,56,59,34.10086,-117.772634,1080,,,,,1,1075,5,0,177,1080,37,0,3246,1575,39,,,,,47,97,73,96,96,7,14,47,45,73,31,91,0,5,6,6,28,0,22,12,2,24,61,0,5,6,6,40,0,10,10,3,25,59,0,5,6,6,48,0,2,8,3,26,58,0,37,460,550,470,580,460,560,8796,51997,51997,29800,31300,33350,35000,5216
Master's Colleges and Universities (larger programs),Private not-for-profit,Hampden County,City: Midsize,Massachusetts,New England CT ME MA NH RI VT,Doctor's degree - research/scholarship and professional practice,No,164447,Four or more years,American International College,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Massachusetts,No,2013,1109,16,21,1307,26,1928,4,293,0,0,0,0,27,23,2819,,346,1730,1899,3629,355,2,357,314,1781,2095,1416,118,1534,1722,1397,2144,28,42,45,42.112708,-72.558507,610,,,,,1,293,0,0,50,610,137,4,1935,116,68,,,,,51,100,87,100,100,12,17,51,30,87,8,90,0,1,2,6,1,0,0,12,1,78,78,0,1,2,14,4,0,0,13,2,64,69,0,2,2,25,8,1,1,15,4,44,58,137,0,390,490,390,500,380,490,3657,44900,44900,26700,27902,29158,30040,1513
Master's Colleges and Universities (larger programs),Private not-for-profit,Polk County,Town: Distant,Missouri,Plains IA KS MN MO NE ND SD,Doctor's degree - research/scholarship and professional practice,No,179326,Four or more years,Southwest Baptist University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Southern Baptist,"Private not-for-profit, 4-year or above",Missouri,No,2013,65613-2596,20,26,1966,25,2179,150,358,0,0,0,0,61,0,7356,,482,2301,1454,3755,458,24,482,282,511,793,2019,943,2962,2301,2019,850,37,45,48,37.601603,-93.410451,169,,,,,1,358,0,0,61,169,25,150,1511,943,90,,,,,49,97,64,95,73,28,3,48,35,64,85,7,1,2,2,2,0,0,0,34,0,60,65,1,1,1,4,1,0,0,23,1,69,65,1,1,1,5,1,0,0,19,1,72,64,25,0,400,550,430,560,,,3812,30340,30340,17280,18200,19150,20040,2962
Master's Colleges and Universities (larger programs),Private not-for-profit,Cleveland County,Town: Distant,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,198561,Four or more years,Gardner-Webb University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Southern Baptist,"Private not-for-profit, 4-year or above",North Carolina,No,2013,28017-0997,19,25,2640,16,5481,44,644,0,0,0,0,3,42,13056,,435,2783,1899,4682,435,0,435,696,1414,2110,2087,485,2572,2784,2089,2069,43,55,55,35.24732,-81.668141,686,11,299,124,0,1,644,0,0,45,685,44,44,1872,498,48,3,69,29,0,39,100,67,98,95,9,11,39,46,69,51,77,0,1,1,27,2,0,1,1,0,68,71,1,1,1,21,2,0,1,6,0,68,68,1,1,1,16,2,0,2,10,0,68,65,44,0,440,550,460,570,430,550,4656,37620,37620,22410,23510,24450,25830,2587
Master's Colleges and Universities (larger programs),Private not-for-profit,Claiborne County,Town: Remote,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,220631,Four or more years,Lincoln Memorial University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Tennessee,No,2013,37752-9900,19,27,682,28,975,189,281,0,0,0,0,209,12,6065,,191,2983,969,3952,122,69,191,1798,441,2239,1185,528,1713,2983,1185,2239,14,42,48,36.581284,-83.658818,403,9,120,51,11,1,281,0,0,221,403,812,189,969,528,70,5,63,27,6,56,87,55,85,69,37,6,43,49,55,80,20,0,6,6,6,2,0,1,14,1,71,59,0,3,3,5,2,0,1,10,1,77,64,0,1,1,4,2,0,2,5,1,84,71,812,0,480,500,500,540,,,3952,32620,32620,16200,17720,18740,19490,1713
Research Universities (very high research activity),Private not-for-profit,New York County,City: Large,New York,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,197708,Four or more years,Yeshiva University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",New York,No,2013,10033-3299,23,29,1294,66,1575,291,585,0,0,0,0,595,131,180152,,857,5528,1092,6620,871,2,873,2778,992,3770,2750,100,2850,5585,2782,3860,60,81,85,40.8508,-73.928541,458,,,,,1,585,0,0,726,458,11,291,1162,105,82,,,,,26,84,28,83,83,20,28,17,12,34,36,66,0,6,6,3,5,0,15,28,2,40,56,0,4,4,2,3,0,11,16,1,62,52,0,0,0,0,0,0,6,1,0,92,47,11,0,550,680,550,690,540,670,6747,55075,55075,33050,35200,36500,37600,2887
Doctoral/Research Universities,Private not-for-profit,Delaware County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,216852,Four or more years,Widener University-Main Campus,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19013-5792,,,3673,23,5461,24,646,0,0,0,0,71,54,14327,,828,3570,1455,5025,827,1,828,698,903,1601,2872,552,3424,3573,2875,1601,40,54,56,39.86158,-75.356718,386,0,471,355,2,1,646,0,0,125,386,0,24,1452,549,67,0,57,43,0,28,99,84,96,95,27,20,27,26,84,0,95,0,4,4,19,4,0,2,6,1,63,75,0,3,3,16,4,0,3,4,2,68,61,0,3,3,14,5,0,3,2,3,70,55,0,0,450,550,470,580,,,5025,54019,54019,33270,34762,36382,38028,3424
Doctoral/Research Universities,Private not-for-profit,Virginia Beach city,City: Large,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,231651,Four or more years,Regent University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Virginia,No,2013,23464,19,25,1054,22,1238,15,382,0,0,0,0,203,134,41565,,231,2965,2678,5643,224,11,235,1410,1834,3244,1555,844,2399,2530,1497,3293,21,42,51,36.800929,-76.192844,558,,,,,1,381,0,0,337,547,112,15,3163,903,85,,,,,41,100,93,98,94,0,4,41,42,93,28,85,0,2,2,28,5,0,5,2,1,57,59,0,2,2,25,6,0,3,2,2,59,60,1,2,3,21,7,0,1,2,3,63,61,67,47,500,630,460,570,,,5693,28368,28368,12330,12340,15308,15838,2400
Master's Colleges and Universities (larger programs),Private not-for-profit,Hudson County,City: Large,New Jersey,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,186432,Four or more years,Saint Peter's University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",New Jersey,No,2013,07306-5997,16,21,3323,18,6145,15,485,0,0,0,0,0,0,10939,,610,2321,862,3183,607,3,610,248,463,711,2073,399,2472,2316,2068,710,34,50,53,40.727105,-74.071541,262,13,524,72,1,1,485,0,0,0,250,0,15,878,416,54,2,86,12,0,64,100,67,100,99,14,2,64,56,68,8,99,0,7,8,25,19,0,2,4,0,42,67,1,9,9,27,26,0,2,4,2,28,62,1,10,10,28,28,0,2,5,2,24,61,0,0,410,490,420,510,400,490,3194,47842,47842,28332,29800,31220,32284,2484
Master's Colleges and Universities (larger programs),Private not-for-profit,Delaware County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Doctor's degree - research/scholarship and professional practice,No,216597,Four or more years,Villanova University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,19085-1699,29,31,7319,23,14966,3,1787,0,0,0,0,238,19,42422,,1659,7877,2820,10697,1659,0,1659,1330,2325,3655,6547,495,7042,7876,6547,3654,86,90,90,40.039388,-75.345457,1070,,,,,1,1748,0,0,257,1069,66,3,2820,495,49,,,,,16,66,48,56,54,14,5,14,5,49,33,67,0,4,4,6,5,0,6,9,1,69,50,0,6,6,5,6,0,3,4,2,73,51,0,7,7,5,7,0,2,2,2,75,52,10,58,590,690,620,710,600,690,10696,58736,58736,39930,41110,42740,44430,7042
Research Universities (very high research activity),Private not-for-profit,Middlesex County,City: Midsize,Massachusetts,New England CT ME MA NH RI VT,Doctor's degree - research/scholarship and professional practice,No,166027,Four or more years,Harvard University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Massachusetts,No,2013,2138,32,35,2047,81,35023,9,1803,0,0,0,0,778,686,1392761,,1659,20825,7950,28775,1659,0,1659,13587,4646,18233,7238,3304,10542,20370,7240,17763,87,95,97,42.374429,-71.118177,4041,,,,,1,1803,0,0,1461,4013,107,9,7927,3294,6,,,,,15,75,3,58,58,10,8,15,4,9,38,86,0,11,11,4,6,0,27,6,2,43,48,0,13,13,5,7,0,21,5,3,45,49,0,16,16,6,9,0,11,5,5,48,50,57,50,700,800,710,800,710,800,28297,59950,59950,38415,39851,39966,42292,10534
Research Universities (very high research activity),Private not-for-profit,DeKalb County,Suburb: Large,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Doctor's degree - research/scholarship and professional practice,No,139658,Four or more years,Emory University,Yes,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,Yes,Yes,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Georgia,No,2013,30322,29,32,4602,30,17475,427,1755,0,0,0,0,490,227,382343,,1363,11328,1332,12660,1853,0,1853,5574,1234,6808,5754,98,5852,13181,7676,6677,84,89,91,33.798836,-84.325782,1342,300,336,1216,1,1,1754,0,0,715,1322,8,427,1332,160,26,16,18,66,0,19,53,35,47,45,6,6,19,18,35,45,76,0,9,9,11,5,0,15,8,1,51,56,0,16,16,10,6,0,15,6,2,45,56,0,22,22,9,6,0,16,4,3,40,57,1,7,620,710,650,750,640,730,14513,59908,59908,39158,41164,42980,44008,7836
